id,station_id,timestamp,datetime,battery,cam_img,lat,lon,windspeed,wind_direction_deg,temperature_deg,rh_percent,bp_hpa,global,rain_mm,visibility_nm,wave_heading,wave_height,Tzc,Tz,Tm02,wave_direction,wave_direction_fw,mean_wave_direction,hmax,fourier_coefficient_a1,fourier_coefficient_b1,fourier_coefficient_a2,fourier_coefficient_b2,havg,dominant_time_period_fw,turbidity,water_temperature,ph,conductivity,dissolved_oxygen,salinity,chlorophyll_a,wind_gust,phycoerythrin,fluorescein_dye,pah,oil_in_water,bt,current_speed_bin_1,current_direction_bin_1,current_speed_bin_2,current_direction_bin_2,current_speed_bin_3,current_direction_bin_3,current_speed_bin_4,current_direction_bin_4,current_speed_bin_5,current_direction_bin_5,current_speed_bin_6,current_direction_bin_6,current_speed_bin_7,current_direction_bin_7,current_speed_bin_8,current_direction_bin_8,current_speed_bin_9,current_direction_bin_9,current_speed_bin_10,current_direction_bin_10
399,MX,2025-08-03T18:20:00.000Z,2025-08-03 18:20:00,11.74,assets/test.png,12.389519,-98.105812,8.99,157.77,10.95,36.34,166.72,665.73,26.50,19.69,101.77,4.31,8.96,1.03,9.05,203.14,63.18,297.94,12.76,-0.31,-0.22,0.34,2.41,5.46,15.01,6.33,1.34,8.67,76.35,0.31,21.34,7.21,16.52,3.36,3.69,5.01,0.27,5.06,0.14,337.00,2.30,51.90,1.36,203.39,2.11,168.47,1.90,350.89,2.76,8.82,1.76,325.06,2.21,162.79,0.97,139.19,2.69,36.76
400,MX,2025-08-03T18:30:00.000Z,2025-08-03 18:30:00,10.91,assets/test.png,12.361451,-98.111868,18.34,134.63,5.93,73.93,376.03,922.42,42.34,7.23,24.73,2.26,2.18,7.15,0.30,65.07,100.91,179.69,0.16,1.74,1.73,-2.23,0.91,4.96,10.69,58.05,16.86,7.21,62.91,7.81,16.24,0.78,21.83,7.02,5.63,7.87,9.98,0.13,0.87,154.01,0.37,288.37,0.20,9.19,1.59,336.05,1.69,119.15,0.68,15.00,0.30,92.43,0.51,55.36,0.41,296.69,0.77,87.48
401,MX,2025-08-03T18:40:00.000Z,2025-08-03 18:40:00,10.66,assets/test.png,12.363693,-98.127918,12.69,161.87,1.98,85.58,217.82,822.86,36.29,19.39,12.27,7.92,2.72,5.98,9.46,103.95,10.19,89.94,3.34,3.41,1.23,2.22,-4.41,14.57,5.67,1.67,26.94,8.69,1.72,8.88,27.22,10.09,3.04,6.41,8.64,5.40,0.49,5.28,0.46,7.91,2.21,311.88,1.24,331.31,2.43,295.50,0.73,300.91,1.01,356.48,2.20,32.91,0.70,336.59,1.61,165.81,2.93,121.71
402,MX,2025-08-03T18:50:00.000Z,2025-08-03 18:50:00,0.51,assets/test.png,12.320216,-98.125499,19.73,232.26,32.82,59.26,81.41,761.58,12.80,6.29,114.78,3.98,5.95,7.49,3.96,277.39,120.54,334.50,6.42,-2.17,-2.53,-3.65,-3.59,9.28,14.31,82.89,21.58,7.30,2.92,8.80,6.62,2.82,12.55,6.62,8.96,3.54,8.63,6.48,1.18,155.82,2.24,244.04,2.88,98.77,2.75,128.58,1.63,122.59,0.17,13.69,1.94,53.33,2.12,271.90,0.30,9.10,1.67,297.59
403,MX,2025-08-03T19:00:00.000Z,2025-08-03 19:00:00,6.49,assets/test.png,12.361551,-98.101999,13.71,321.59,36.41,87.35,672.32,133.41,2.44,1.33,32.30,13.66,3.00,5.78,2.04,287.24,48.47,307.32,11.88,-4.52,1.84,-3.02,-1.61,0.65,0.52,45.41,1.58,8.50,17.66,6.21,16.43,12.87,1.83,1.76,1.62,5.35,4.14,0.86,1.64,153.97,1.89,234.42,2.85,76.89,2.95,103.60,0.27,45.62,0.82,252.49,0.22,130.03,0.97,47.52,0.49,129.06,0.28,347.26
404,MX,2025-08-03T19:10:00.000Z,2025-08-03 19:10:00,1.40,assets/test.png,12.305764,-98.127415,6.89,180.10,4.12,60.32,977.13,938.78,41.20,0.72,38.39,14.55,6.06,8.59,9.81,280.71,350.31,282.79,0.57,2.04,3.31,-3.91,-4.38,3.82,13.44,85.86,4.67,7.04,82.16,14.17,18.31,17.12,19.24,1.88,0.75,4.71,5.56,7.08,2.89,58.52,0.24,113.88,2.45,260.21,1.29,168.93,0.92,165.29,0.77,93.46,2.77,185.27,1.76,6.58,0.93,29.71,2.96,244.01
405,MX,2025-08-03T19:20:00.000Z,2025-08-03 19:20:00,6.29,assets/test.png,12.304790,-98.138797,7.96,194.46,18.47,82.10,760.69,385.21,19.93,3.02,28.37,11.99,0.10,1.15,5.63,130.69,298.01,233.46,15.79,0.49,-1.78,-2.51,2.26,0.11,14.34,86.20,28.90,6.37,21.72,1.72,17.18,11.29,17.53,0.42,7.01,0.70,2.59,2.24,2.23,105.19,2.12,331.21,1.91,203.69,0.49,284.25,0.36,220.32,2.23,238.53,1.92,342.59,1.73,323.19,2.04,162.73,1.66,84.12
406,MX,2025-08-03T19:30:00.000Z,2025-08-03 19:30:00,11.66,assets/test.png,12.351662,-98.106445,19.92,26.22,30.77,13.76,893.85,339.70,24.49,16.52,193.28,11.37,0.75,7.53,6.44,274.42,30.00,283.03,12.61,4.25,4.24,-4.15,3.90,2.77,5.11,10.10,5.69,8.25,18.38,4.44,31.02,12.50,6.09,7.70,3.45,0.96,3.94,1.37,1.42,49.17,0.52,50.35,1.56,348.42,0.24,8.37,0.16,18.86,0.60,332.05,0.83,334.65,0.42,157.40,0.82,239.13,1.09,78.01
407,MX,2025-08-03T19:40:00.000Z,2025-08-03 19:40:00,8.16,assets/test.png,12.326570,-98.100259,10.43,326.71,26.72,79.77,938.47,992.24,8.18,13.43,59.27,11.21,0.34,7.61,9.53,203.45,358.37,108.05,18.46,1.57,-4.44,0.21,-4.01,4.80,19.82,67.20,0.62,6.74,5.93,14.17,4.52,10.21,6.49,0.19,8.29,6.19,9.50,7.79,0.15,12.02,2.74,4.85,2.11,303.62,1.73,331.39,2.80,166.37,2.86,142.51,1.31,331.98,1.84,292.97,2.08,150.75,0.82,97.90
408,MX,2025-08-03T19:50:00.000Z,2025-08-03 19:50:00,3.98,assets/test.png,12.330924,-98.122478,18.74,220.23,19.61,43.85,674.32,950.84,19.90,16.14,261.59,2.35,1.76,2.19,7.20,39.69,87.56,126.79,15.56,3.51,-3.96,-0.53,4.33,9.65,7.74,85.11,17.22,6.28,46.88,5.88,10.75,2.05,0.45,3.13,5.09,5.77,2.30,7.97,2.93,261.41,0.08,278.31,1.64,191.62,0.88,75.30,1.91,341.70,1.95,45.42,0.79,187.63,2.16,65.98,2.93,277.11,1.85,227.89
409,MX,2025-08-03T20:00:00.000Z,2025-08-03 20:00:00,3.12,assets/test.png,12.313049,-98.140746,12.87,147.47,5.78,38.15,573.40,992.01,10.55,2.63,292.95,10.18,7.25,3.62,1.65,83.40,60.64,233.48,0.68,4.22,0.43,1.19,-2.05,10.16,16.05,78.83,31.97,6.39,26.79,5.32,14.52,7.47,29.51,4.20,4.24,6.33,4.54,1.05,0.98,148.19,1.24,262.53,0.06,244.05,1.98,7.82,1.31,343.26,1.13,309.69,2.91,109.76,2.81,211.57,0.80,325.03,1.71,183.16
410,MX,2025-08-03T20:10:00.000Z,2025-08-03 20:10:00,8.98,assets/test.png,12.330699,-98.111317,16.37,259.16,-0.97,95.78,113.76,663.62,9.29,9.75,272.79,13.19,3.28,7.13,3.48,299.39,94.33,215.17,1.61,2.41,2.87,2.45,2.19,7.96,1.80,32.01,7.03,7.27,21.38,5.33,1.41,4.56,7.29,0.45,7.17,5.28,2.53,0.46,1.93,291.41,0.47,236.59,2.27,339.21,2.36,216.67,0.45,105.18,2.71,57.23,0.75,321.04,2.36,330.13,2.11,195.16,0.21,19.42
411,MX,2025-08-03T20:20:00.000Z,2025-08-03 20:20:00,11.43,assets/test.png,12.322640,-98.118755,19.16,286.67,36.23,18.95,666.43,891.49,49.44,17.80,130.47,11.65,0.61,8.75,8.99,286.94,309.40,326.72,17.96,4.74,-4.78,4.89,-0.95,2.33,19.27,36.55,27.78,7.98,27.98,7.59,25.34,8.33,8.17,6.23,1.48,0.37,6.70,9.55,2.59,193.79,2.84,265.65,2.38,160.28,2.35,190.65,1.13,150.97,1.20,285.58,2.61,15.24,2.93,336.60,2.85,149.25,2.47,322.62
412,MX,2025-08-03T20:30:00.000Z,2025-08-03 20:30:00,10.43,assets/test.png,12.384717,-98.115475,11.08,60.96,-5.04,24.82,366.38,533.27,31.63,9.55,266.46,13.28,0.51,9.06,9.36,202.78,171.79,178.02,15.69,5.00,3.96,3.10,2.37,4.90,18.31,89.45,26.95,7.13,78.92,11.13,17.79,18.91,25.20,9.75,4.31,3.07,5.34,7.23,2.28,129.03,0.42,107.39,2.08,188.59,2.61,1.87,2.12,47.54,2.80,95.20,0.23,26.42,0.68,22.04,0.64,47.66,1.30,200.82
413,MX,2025-08-03T20:40:00.000Z,2025-08-03 20:40:00,10.31,assets/test.png,12.304222,-98.147411,5.29,14.62,14.98,31.60,121.38,284.84,8.00,17.37,351.85,10.33,4.85,5.68,5.58,219.71,6.19,217.88,1.84,-4.59,-4.49,1.63,1.34,12.98,16.84,73.14,34.49,8.26,31.90,2.48,26.09,16.64,12.93,4.45,2.43,7.89,4.11,2.19,0.39,106.68,0.74,31.37,1.86,291.34,1.22,264.42,1.26,27.11,2.66,131.22,0.00,186.42,2.79,352.07,0.65,151.97,2.39,151.84
414,MX,2025-08-03T20:50:00.000Z,2025-08-03 20:50:00,2.49,assets/test.png,12.301024,-98.131493,14.68,7.25,3.15,98.17,755.79,100.82,47.56,1.87,88.77,10.57,5.17,0.24,7.32,118.95,51.25,191.37,5.63,1.95,2.20,-4.35,-0.35,6.58,5.07,7.38,26.43,7.86,38.76,13.66,28.49,3.94,29.42,6.27,1.01,3.25,0.54,3.10,1.79,182.91,1.17,58.72,0.41,318.27,0.13,214.59,1.29,327.37,0.19,273.28,2.00,253.03,2.75,24.15,0.68,2.12,1.80,344.96
415,MX,2025-08-03T21:00:00.000Z,2025-08-03 21:00:00,6.98,assets/test.png,12.384523,-98.132623,9.87,107.63,10.89,92.85,679.39,657.33,44.19,12.75,309.78,10.29,9.69,7.02,8.07,105.74,21.22,209.43,17.71,-4.59,2.12,-2.15,1.26,7.36,4.01,73.14,8.95,7.75,49.61,13.43,9.05,13.01,0.69,5.66,1.00,9.27,8.18,9.79,2.01,35.25,0.33,171.92,2.85,230.49,1.13,113.93,2.10,80.22,2.06,353.90,2.45,79.15,1.58,275.27,1.69,68.82,0.48,100.44
416,MX,2025-08-03T21:10:00.000Z,2025-08-03 21:10:00,0.67,assets/test.png,12.352925,-98.118346,2.94,295.00,22.36,13.04,994.34,658.18,10.98,6.06,3.36,12.58,5.43,0.45,8.44,143.57,162.84,264.86,7.11,1.74,-4.04,-2.58,2.20,14.66,13.52,65.60,34.46,7.31,55.20,13.82,6.65,12.50,25.95,9.84,5.15,0.06,4.92,9.92,0.06,87.38,2.33,271.74,0.09,266.21,2.60,67.17,2.36,21.70,2.03,345.79,0.46,33.63,1.01,213.90,0.31,137.84,2.62,263.84
417,MX,2025-08-03T21:20:00.000Z,2025-08-03 21:20:00,0.44,assets/test.png,12.316885,-98.109494,13.44,5.75,28.14,42.10,950.31,48.57,29.22,10.27,217.29,6.09,7.13,7.15,7.20,318.48,83.11,117.81,1.76,-3.21,3.07,0.33,-3.61,10.14,14.56,89.57,29.01,6.59,2.79,8.46,3.72,8.11,13.16,1.69,4.75,4.30,4.90,2.21,0.24,84.51,0.51,222.87,0.09,345.23,0.01,200.82,2.70,74.52,1.69,349.21,1.15,291.14,1.15,144.91,0.13,20.31,0.94,129.19
418,MX,2025-08-03T21:30:00.000Z,2025-08-03 21:30:00,2.46,assets/test.png,12.345800,-98.121717,16.88,302.39,9.27,74.35,737.36,510.71,46.78,1.33,102.22,7.14,6.48,8.79,8.77,214.84,169.08,91.04,7.73,2.70,2.49,2.61,3.31,11.03,8.35,51.47,30.47,7.73,62.44,12.06,2.58,5.32,9.52,6.64,6.63,0.12,0.15,2.63,2.17,185.86,0.03,76.44,1.70,275.41,2.61,162.86,1.61,194.20,0.60,110.65,1.40,307.16,0.07,355.55,2.62,141.02,0.39,271.80
419,MX,2025-08-03T21:40:00.000Z,2025-08-03 21:40:00,6.60,assets/test.png,12.363003,-98.138470,14.61,233.23,14.15,18.56,116.88,84.87,12.42,9.02,126.30,14.29,2.21,5.04,3.00,133.00,241.51,9.85,10.36,-1.25,-2.28,4.22,-1.03,5.20,13.44,46.70,3.30,6.43,31.82,6.29,1.63,10.12,12.48,4.61,0.01,0.30,8.80,1.45,0.34,181.72,0.44,154.83,2.27,242.74,0.38,277.92,2.85,246.16,2.38,163.79,0.53,59.80,1.09,270.18,2.04,305.43,1.18,196.59
420,MX,2025-08-03T21:50:00.000Z,2025-08-03 21:50:00,11.61,assets/test.png,12.311635,-98.133170,7.31,207.75,-8.30,52.62,744.06,34.70,16.23,6.68,88.33,8.63,9.42,0.07,4.59,28.16,218.78,89.41,9.30,-2.59,4.10,-2.56,-0.44,8.70,13.78,29.41,16.72,7.52,7.85,12.37,28.04,16.61,26.55,9.01,9.07,3.68,4.95,6.28,1.98,303.10,0.97,54.98,1.74,0.17,1.62,92.03,2.26,97.36,0.68,174.05,1.54,13.97,0.05,100.82,0.21,107.17,0.23,334.94
421,MX,2025-08-03T22:00:00.000Z,2025-08-03 22:00:00,1.15,assets/test.png,12.300096,-98.112765,4.07,260.10,7.90,94.82,148.98,566.12,13.55,9.00,18.06,4.69,6.68,5.20,7.41,229.34,266.19,335.31,15.37,4.20,1.09,-3.01,-1.87,1.98,11.86,44.03,14.51,7.00,47.37,1.23,0.90,18.53,17.39,2.15,6.87,8.24,9.33,1.04,1.12,60.11,0.83,356.77,1.76,53.35,1.06,26.98,0.27,10.60,1.15,348.57,0.72,320.81,2.27,134.39,1.61,48.01,1.30,193.46
422,MX,2025-08-03T22:10:00.000Z,2025-08-03 22:10:00,5.71,assets/test.png,12.327633,-98.135117,9.50,91.90,-0.39,95.45,254.23,580.40,46.23,7.57,344.66,2.19,9.78,8.06,5.02,110.90,55.27,218.00,8.39,-3.44,0.35,2.28,3.28,8.64,19.93,68.91,32.53,7.86,87.79,8.06,21.95,0.11,21.14,4.45,5.80,3.61,8.25,4.76,0.30,297.57,0.93,161.79,1.04,65.09,0.12,331.73,0.40,148.32,2.23,225.10,2.64,229.74,1.92,18.69,0.99,265.09,0.77,346.68
423,MX,2025-08-03T22:20:00.000Z,2025-08-03 22:20:00,5.07,assets/test.png,12.375508,-98.133222,7.65,212.75,26.59,71.39,525.02,276.81,37.31,4.19,18.40,9.69,1.08,1.88,2.55,224.27,329.83,165.39,11.47,-0.73,4.62,3.16,-0.25,10.30,9.68,77.81,2.96,7.86,47.81,4.77,31.97,3.87,8.93,8.66,0.43,6.89,9.18,5.61,1.97,184.44,2.52,182.61,0.68,198.83,1.56,39.59,0.52,283.36,0.40,196.88,2.03,130.87,0.72,334.40,2.98,271.74,0.84,314.24
424,MX,2025-08-03T22:30:00.000Z,2025-08-03 22:30:00,3.27,assets/test.png,12.365299,-98.102184,4.18,319.88,5.51,28.20,495.52,683.95,45.96,16.63,38.29,12.64,9.73,6.86,4.28,330.45,342.90,127.34,9.42,1.55,-2.80,1.61,3.13,8.85,8.02,21.85,3.83,6.16,72.71,14.02,3.29,1.22,2.57,9.05,2.61,8.80,4.58,2.88,0.47,349.01,0.66,230.52,0.20,257.53,2.48,275.08,1.94,308.47,0.11,328.90,0.04,356.30,2.58,13.82,0.14,76.40,2.72,59.76
425,MX,2025-08-03T22:40:00.000Z,2025-08-03 22:40:00,7.91,assets/test.png,12.318011,-98.130750,14.30,245.47,4.52,90.85,466.07,551.58,20.77,9.02,25.31,14.28,5.96,5.20,9.66,328.11,260.51,225.59,14.59,-4.04,-3.03,1.42,1.25,13.28,16.68,36.46,22.41,7.90,7.02,6.63,25.72,2.81,21.95,1.92,8.71,2.46,0.79,5.41,0.40,334.94,1.84,274.68,1.82,10.74,2.92,56.14,0.28,232.07,2.64,236.79,1.80,272.31,2.13,46.14,0.53,320.95,1.27,280.71
426,MX,2025-08-03T22:50:00.000Z,2025-08-03 22:50:00,4.76,assets/test.png,12.346197,-98.116057,4.39,325.67,37.05,61.88,742.66,471.38,13.24,4.66,308.83,12.67,0.36,3.86,7.30,70.92,247.39,307.90,8.87,-0.27,3.73,-4.39,3.10,12.15,5.01,48.39,1.47,7.15,33.96,13.97,31.11,16.62,5.58,9.27,9.63,1.51,6.45,8.05,1.07,354.39,2.75,126.20,1.28,220.66,2.32,41.15,0.72,253.68,2.53,187.90,0.91,262.67,1.21,214.59,0.76,177.65,2.04,249.64
427,MX,2025-08-03T23:00:00.000Z,2025-08-03 23:00:00,11.81,assets/test.png,12.387688,-98.114093,2.68,199.70,8.51,87.57,381.07,319.31,0.74,14.19,257.84,9.28,2.31,0.42,9.65,180.39,222.34,269.56,7.78,4.34,4.96,-1.98,4.58,0.96,11.36,6.40,20.56,7.92,75.84,11.57,27.24,15.94,14.46,6.23,0.36,9.74,7.11,9.36,2.41,103.29,1.53,12.37,0.27,151.53,1.38,86.18,2.75,207.68,0.18,213.06,2.35,149.39,1.87,153.41,2.23,21.82,1.11,101.38
428,MX,2025-08-03T23:10:00.000Z,2025-08-03 23:10:00,10.50,assets/test.png,12.343268,-98.145028,2.83,39.22,18.16,67.73,823.61,63.43,14.27,19.74,53.82,10.47,0.16,2.39,9.32,101.71,164.80,96.83,11.44,4.78,3.06,3.99,-3.60,4.97,3.19,0.14,8.03,8.98,24.41,5.37,11.01,0.25,0.54,4.99,0.14,2.45,6.01,4.10,0.26,54.97,0.15,131.43,2.43,109.41,1.09,114.87,0.83,92.51,0.65,156.09,1.86,143.48,0.15,1.17,1.62,307.63,2.49,256.16
429,MX,2025-08-03T23:20:00.000Z,2025-08-03 23:20:00,12.12,assets/test.png,12.354866,-98.132599,16.02,12.63,-6.05,42.23,602.47,60.10,28.90,7.28,19.96,2.46,0.84,9.50,7.12,118.53,189.92,33.70,6.78,-1.32,4.25,2.15,4.05,3.69,15.14,44.81,23.73,6.65,67.97,3.21,19.22,19.36,26.78,0.74,7.14,8.73,5.47,2.19,0.24,320.26,1.39,309.21,2.67,300.78,2.41,72.55,2.61,302.41,1.58,347.62,0.17,119.21,0.54,71.75,2.74,0.65,0.46,166.92
430,MX,2025-08-03T23:30:00.000Z,2025-08-03 23:30:00,2.96,assets/test.png,12.371831,-98.122349,14.87,291.31,6.51,18.04,245.07,358.18,49.87,6.76,260.53,0.69,7.46,8.90,7.41,91.27,59.62,133.77,9.45,1.34,-4.53,0.14,3.05,12.62,8.18,78.53,21.42,7.45,20.99,5.61,16.00,17.71,19.70,1.19,1.37,1.37,8.43,9.57,0.17,171.18,0.11,106.58,0.55,228.11,0.19,128.42,1.97,244.43,1.44,206.28,0.87,227.33,0.72,346.26,0.44,257.76,0.60,296.08
431,MX,2025-08-03T23:40:00.000Z,2025-08-03 23:40:00,1.49,assets/test.png,12.381329,-98.107973,6.70,116.33,30.62,93.94,640.14,745.14,38.66,15.96,127.56,2.55,9.88,9.61,9.32,196.11,319.36,235.86,13.30,-0.80,2.51,-0.76,0.50,13.79,7.84,77.02,1.27,6.45,59.94,0.08,21.63,15.15,14.18,9.72,8.29,1.84,8.03,5.77,1.99,26.69,2.65,322.23,1.67,29.67,1.99,177.42,2.03,351.49,0.37,233.45,2.76,264.43,2.70,95.04,0.25,156.73,0.64,55.82
432,MX,2025-08-03T23:50:00.000Z,2025-08-03 23:50:00,5.17,assets/test.png,12.366708,-98.127937,7.02,265.04,37.17,36.40,669.02,754.69,8.87,4.56,322.75,10.27,5.20,8.52,5.93,203.85,313.06,159.10,7.70,-1.62,-3.47,-0.49,-1.08,1.44,2.90,30.22,12.76,8.07,93.59,5.15,17.23,5.68,7.53,2.62,6.31,3.72,9.58,6.31,0.14,224.52,2.93,84.32,0.31,259.84,0.98,274.58,0.73,271.69,2.30,307.51,2.23,45.72,0.16,53.08,1.11,99.71,0.53,88.15
433,MX,2025-08-04T00:00:00.000Z,2025-08-04 00:00:00,10.93,assets/test.png,12.329398,-98.140019,9.70,169.64,1.88,38.91,580.17,755.34,21.00,12.87,148.39,10.59,8.33,8.80,6.72,265.70,208.29,238.12,4.91,1.70,-4.06,-4.08,0.17,1.99,4.50,10.03,7.62,8.28,94.24,4.92,25.42,12.25,13.92,1.59,4.25,4.15,7.37,9.81,2.81,305.81,0.84,22.23,0.54,268.20,0.53,244.21,1.78,2.98,2.15,335.60,1.44,87.68,2.04,208.21,1.89,286.74,0.57,322.07
434,MX,2025-08-04T00:10:00.000Z,2025-08-04 00:10:00,8.55,assets/test.png,12.396437,-98.136425,17.02,319.08,6.99,33.21,195.81,210.51,14.86,14.85,150.17,8.40,1.07,2.79,4.37,7.36,210.43,230.17,17.04,-3.99,-2.35,4.01,-4.58,2.00,13.77,9.48,6.35,6.80,37.10,9.16,6.12,3.89,6.17,6.85,8.30,6.30,2.79,2.10,0.05,142.22,1.39,241.24,1.30,259.54,0.80,211.78,2.35,125.42,1.33,182.28,2.34,150.62,1.06,280.46,0.51,201.64,1.53,332.16
435,MX,2025-08-04T00:20:00.000Z,2025-08-04 00:20:00,2.67,assets/test.png,12.355473,-98.119115,7.83,309.75,-8.90,87.17,491.13,302.53,33.27,18.21,133.16,1.83,0.39,1.86,0.77,193.51,31.40,249.58,17.59,0.84,-0.09,0.33,4.80,10.87,16.46,28.61,12.88,6.61,91.40,10.87,34.61,8.48,12.95,3.38,1.77,3.45,2.14,0.25,2.05,152.47,1.73,223.83,0.41,136.17,0.98,333.48,0.42,45.16,1.57,60.61,2.67,228.35,1.18,96.09,2.58,163.24,1.28,345.58
436,MX,2025-08-04T00:30:00.000Z,2025-08-04 00:30:00,5.42,assets/test.png,12.368487,-98.105211,4.29,9.82,20.21,79.31,811.85,146.00,45.23,4.48,133.49,11.36,0.08,4.31,2.68,76.81,88.27,18.99,15.44,-4.34,-3.70,1.58,-3.68,14.52,2.63,78.67,24.69,7.33,53.02,12.38,30.96,17.21,13.80,9.10,0.62,6.90,3.80,3.10,2.41,102.05,2.01,237.73,2.82,87.94,0.43,356.17,2.82,305.70,0.09,226.60,1.63,28.42,1.36,161.58,2.50,296.72,1.55,38.97
437,MX,2025-08-04T00:40:00.000Z,2025-08-04 00:40:00,9.72,assets/test.png,12.334957,-98.117218,3.69,124.79,10.91,46.58,460.11,44.55,34.89,4.85,194.63,8.75,0.58,4.69,0.38,226.48,215.11,317.41,2.47,1.65,0.99,-2.18,0.15,1.28,12.13,59.79,21.81,8.96,32.89,8.43,6.20,0.39,13.56,4.51,6.87,8.12,4.17,0.14,0.80,279.07,1.94,310.48,1.49,232.83,1.67,115.22,0.74,249.76,2.20,100.89,1.14,215.25,2.73,217.90,2.82,59.01,2.79,129.79
438,MX,2025-08-04T00:50:00.000Z,2025-08-04 00:50:00,7.48,assets/test.png,12.390271,-98.146279,17.31,175.75,-9.78,30.18,803.67,526.93,22.13,16.64,71.59,8.55,8.07,8.62,4.03,223.37,191.69,75.27,14.58,4.66,-3.22,1.66,-2.92,7.46,16.37,88.32,8.11,8.69,21.28,14.20,17.44,10.65,1.20,1.03,8.91,5.83,7.09,9.79,1.09,301.90,0.18,108.26,2.33,151.86,2.80,289.64,2.29,12.84,2.60,168.97,0.28,208.49,2.73,122.00,0.75,226.69,1.42,31.83
439,MX,2025-08-04T01:00:00.000Z,2025-08-04 01:00:00,11.35,assets/test.png,12.367560,-98.108962,14.75,205.66,4.68,86.89,318.37,958.35,12.95,17.34,266.88,4.50,0.12,7.51,5.32,313.71,192.87,336.48,3.67,0.01,2.78,-2.15,3.97,7.86,16.12,4.95,25.02,8.85,86.85,4.27,36.56,16.20,29.02,4.40,1.85,9.44,2.63,4.78,1.74,126.54,0.57,299.72,0.19,216.58,1.69,153.01,2.38,325.48,2.22,314.34,1.84,308.06,2.81,289.70,2.82,274.54,1.43,25.82
440,MX,2025-08-04T01:10:00.000Z,2025-08-04 01:10:00,4.23,assets/test.png,12.331111,-98.105068,0.20,309.19,29.31,60.74,753.73,904.48,9.75,3.02,131.51,8.96,1.50,1.77,5.36,250.92,106.30,258.93,0.71,-1.12,-4.69,-3.60,2.48,7.22,2.03,40.23,34.47,7.44,57.60,4.31,4.52,19.91,25.17,6.99,5.71,2.17,5.63,4.73,2.25,28.63,1.62,204.56,0.94,78.99,0.59,72.89,2.96,72.56,1.79,17.28,0.80,56.62,2.66,317.74,1.22,278.39,0.30,293.28
441,MX,2025-08-04T01:20:00.000Z,2025-08-04 01:20:00,5.37,assets/test.png,12.399115,-98.121064,18.59,296.64,22.42,83.74,95.58,262.10,29.43,8.26,190.12,13.55,8.20,3.17,8.70,120.18,185.00,336.34,12.44,-1.20,1.80,-3.41,2.41,8.60,12.91,16.01,33.35,8.57,34.71,14.31,5.14,16.15,8.72,2.81,0.66,2.25,8.11,3.84,1.93,172.13,0.16,254.12,2.76,342.42,1.48,167.28,0.82,185.42,0.85,76.98,2.11,229.98,1.61,152.95,1.41,89.64,0.97,100.94
442,MX,2025-08-04T01:30:00.000Z,2025-08-04 01:30:00,8.17,assets/test.png,12.315296,-98.101318,11.70,254.70,39.44,57.75,175.21,158.97,38.67,9.59,159.89,0.58,6.39,6.35,8.74,308.55,260.35,56.26,15.61,-0.36,-2.31,2.09,2.77,3.01,2.04,13.09,25.27,8.21,65.71,1.75,29.71,7.94,17.10,1.16,1.33,8.11,4.31,0.50,1.43,11.35,0.78,139.33,2.14,110.50,1.94,332.95,0.48,291.02,2.42,177.54,1.27,358.04,1.14,327.00,0.88,139.65,2.69,257.86
443,MX,2025-08-04T01:40:00.000Z,2025-08-04 01:40:00,9.65,assets/test.png,12.360773,-98.115154,8.94,175.29,9.81,43.82,308.19,686.25,30.76,10.02,164.12,3.04,4.27,3.19,7.57,165.86,305.60,138.43,14.33,2.35,4.30,0.62,0.84,5.71,4.57,80.90,34.16,8.69,7.87,14.80,1.62,8.20,25.48,8.63,2.73,0.37,9.78,1.88,2.12,103.34,2.79,210.98,1.06,51.89,0.15,5.60,2.85,302.96,0.98,4.76,1.54,271.00,1.38,62.05,1.18,297.77,2.40,234.59
444,MX,2025-08-04T01:50:00.000Z,2025-08-04 01:50:00,6.57,assets/test.png,12.344936,-98.100284,6.84,188.10,22.13,65.71,250.28,120.83,8.69,2.07,140.02,10.55,0.92,5.32,3.84,154.03,148.68,355.29,3.89,0.71,-5.00,-3.92,1.92,3.50,14.77,74.78,0.36,7.06,0.94,3.55,20.36,3.73,28.85,1.69,1.62,2.50,1.81,5.69,1.41,35.38,0.66,344.34,1.82,147.19,2.30,159.90,0.12,289.08,1.30,235.31,2.74,37.30,1.86,216.38,0.56,58.87,0.70,264.81
445,MX,2025-08-04T02:00:00.000Z,2025-08-04 02:00:00,3.58,assets/test.png,12.331959,-98.129501,6.94,328.31,14.37,53.04,682.27,362.04,47.62,17.74,333.47,1.63,7.04,7.21,6.59,288.24,123.64,246.27,11.90,-4.64,-4.36,1.99,-4.51,12.53,6.62,94.36,30.51,7.02,35.83,14.14,39.28,8.91,16.34,9.04,4.56,5.70,4.36,1.23,1.65,229.76,2.09,236.18,0.48,15.84,1.08,30.41,1.76,307.97,0.38,296.50,2.61,63.20,0.16,131.38,0.58,357.65,0.10,327.41
